Course,Latitude,Longitude,Altitude,CoursePar,AvgTemp,Precip,AvgWindspeed,Player,Round,Height,Weight,Country,Age,YearsPro,rawdiff
Quail Hollow Club,35.12,80.84,636,71,78.8,0,5.7,Byeong Hun An,3,74,240,Republic of Korea,34,14,2
Quail Hollow Club,35.12,80.84,636,71,75.8,0,8.6,Byeong Hun An,4,74,240,Republic of Korea,34,14,8
Muirfield Village Golf Club,40.14,83.14,932,72,76.3,0.07,8,Scottie Scheffler,1,75,200,United States,29,7,4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Scottie Scheffler,2,75,200,United States,29,7,-2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Scottie Scheffler,3,75,200,United States,29,7,-2
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Scottie Scheffler,4,75,200,United States,29,7,-4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Ben Griffin,1,73,185,United States,29,7,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Ben Griffin,2,73,185,United States,29,7,-7
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Ben Griffin,3,73,185,United States,29,7,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Ben Griffin,4,73,185,United States,29,7,0
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Sepp Straka,1,75,235,Austria,32,9,1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Sepp Straka,2,75,235,Austria,32,9,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Sepp Straka,3,75,235,Austria,32,9,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Sepp Straka,4,75,235,Austria,32,9,-6
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Nick Taylor,1,72,170,Canada,27,15,-3
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Nick Taylor,2,72,170,Canada,27,15,-4
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Nick Taylor,3,72,170,Canada,27,15,2
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Nick Taylor,4,72,170,Canada,27,15,1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Maverick McNealy,1,73,170,United States,30,8,3
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Maverick McNealy,2,73,170,United States,30,8,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Maverick McNealy,3,73,170,United States,30,8,-3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Maverick McNealy,4,73,170,United States,30,8,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Russell Henley,1,72,180,United States,36,14,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Russell Henley,2,72,180,United States,36,14,-4
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Russell Henley,3,72,180,United States,36,14,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Russell Henley,4,72,180,United States,36,14,-1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Brandt Snedeker,1,73,185,United States,45,21,3
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Brandt Snedeker,2,73,185,United States,45,21,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Brandt Snedeker,3,73,185,United States,45,21,2
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Brandt Snedeker,4,73,185,United States,45,21,-7
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Tom Hoge,1,73,175,United States,36,14,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Tom Hoge,2,73,175,United States,36,14,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Tom Hoge,3,73,175,United States,36,14,3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Tom Hoge,4,73,175,United States,36,14,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Rickie Fowler,1,69,150,United States,37,16,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Rickie Fowler,2,69,150,United States,37,16,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Rickie Fowler,3,69,150,United States,37,16,-3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Rickie Fowler,4,69,150,United States,37,16,1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Keegan Bradley,1,75,190,United States,39,17,-3
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Keegan Bradley,2,75,190,United States,39,17,4
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Keegan Bradley,3,75,190,United States,39,17,-4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Keegan Bradley,4,75,190,United States,39,17,2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Jordan Spieth,1,73,175,United States,32,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Jordan Spieth,2,73,175,United States,32,13,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Jordan Spieth,3,73,175,United States,32,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Jordan Spieth,4,73,175,United States,32,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Taylor Pendrith,1,74,200,Canada,34,11,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Taylor Pendrith,2,74,200,Canada,34,11,0
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Taylor Pendrith,3,74,200,Canada,34,11,2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Taylor Pendrith,4,74,200,Canada,34,11,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Harris English,1,75,185,United States,36,14,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Harris English,2,75,185,United States,36,14,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Harris English,3,75,185,United States,36,14,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Harris English,4,75,185,United States,36,14,-1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Sam Burns,1,73,185,United States,29,8,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Sam Burns,2,73,185,United States,29,8,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Sam Burns,3,73,185,United States,29,8,-1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Sam Burns,4,73,185,United States,29,8,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Patrick Cantlay,1,72,190,United States,33,13,-7
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Patrick Cantlay,2,72,190,United States,33,13,3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Patrick Cantlay,3,72,190,United States,33,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Patrick Cantlay,4,72,190,United States,33,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Ludvig Åberg,1,75,190,Sweden,26,2,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Ludvig Åberg,2,75,190,Sweden,26,2,-3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Ludvig Åberg,3,75,190,Sweden,26,2,2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Ludvig Åberg,4,75,190,Sweden,26,2,3
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Tommy Fleetwood,1,71,168,England,34,15,-1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Tommy Fleetwood,2,71,168,England,34,15,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Tommy Fleetwood,3,71,168,England,34,15,-6
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Tommy Fleetwood,4,71,168,England,34,15,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Akshay Bhatia,1,73,130,United States,23,6,3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Akshay Bhatia,2,73,130,United States,23,6,0
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Akshay Bhatia,3,73,130,United States,23,6,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Akshay Bhatia,4,73,130,United States,23,6,-2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Sungjae Im,1,72,200,Republic of Korea,27,10,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Sungjae Im,2,72,200,Republic of Korea,27,10,8
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Sungjae Im,3,72,200,Republic of Korea,27,10,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Sungjae Im,4,72,200,Republic of Korea,27,10,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Collin Morikawa,1,69,160,United States,28,6,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Collin Morikawa,2,69,160,United States,28,6,-1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Collin Morikawa,3,69,160,United States,28,6,-5
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Collin Morikawa,4,69,160,United States,28,6,3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Ryan Fox,1,72,220,New Zealand,38,14,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Ryan Fox,2,72,220,New Zealand,38,14,-1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Ryan Fox,3,72,220,New Zealand,38,14,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Ryan Fox,4,72,220,New Zealand,38,14,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Ryan Gerard,1,74,175,United States,26,3,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Ryan Gerard,2,74,175,United States,26,3,1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Ryan Gerard,3,74,175,United States,26,3,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Ryan Gerard,4,74,175,United States,26,3,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Shane Lowry,1,73,216,Ireland,38,16,0
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Shane Lowry,2,73,216,Ireland,38,16,2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Shane Lowry,3,73,216,Ireland,38,16,-3
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Shane Lowry,4,73,216,Ireland,38,16,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Max Greyserman,1,70,180,United States,30,8,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Max Greyserman,2,70,180,United States,30,8,5
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Max Greyserman,3,70,180,United States,30,8,6
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Max Greyserman,4,70,180,United States,30,8,-2
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Viktor Hovland,1,70,165,Norway,28,6,3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Viktor Hovland,2,70,165,Norway,28,6,-3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Viktor Hovland,3,70,165,Norway,28,6,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Viktor Hovland,4,70,165,Norway,28,6,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Cameron Young,1,71,185,United States,28,6,3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Cameron Young,2,71,185,United States,28,6,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Cameron Young,3,71,185,United States,28,6,5
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Cameron Young,4,71,185,United States,28,6,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Matt Kuchar,1,76,195,United States,47,25,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Matt Kuchar,2,76,195,United States,47,25,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Matt Kuchar,3,76,195,United States,47,25,3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Matt Kuchar,4,76,195,United States,47,25,-1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Corey Conners,1,72,190,Canada,33,10,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Corey Conners,2,72,190,Canada,33,10,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Corey Conners,3,72,190,Canada,33,10,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Corey Conners,4,72,190,Canada,33,10,-1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Xander Schauffele,1,70,175,United States,32,10,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Xander Schauffele,2,70,175,United States,32,10,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Xander Schauffele,3,70,175,United States,32,10,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Xander Schauffele,4,70,175,United States,32,10,2
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Matt Fitzpatrick,1,70,155,England,31,11,4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Matt Fitzpatrick,2,70,155,England,31,11,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Matt Fitzpatrick,3,70,155,England,31,11,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Matt Fitzpatrick,4,70,155,England,31,11,4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Sam Stevens,1,73,190,United States,29,7,-4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Sam Stevens,2,73,190,United States,29,7,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Sam Stevens,3,73,190,United States,29,7,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Sam Stevens,4,73,190,United States,29,7,4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Adam Scott,1,72,180,Australia,45,25,-2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Adam Scott,2,72,180,Australia,45,25,7
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Adam Scott,3,72,180,Australia,45,25,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Adam Scott,4,72,180,Australia,45,25,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Si Woo Kim,1,71,182,Republic of Korea,30,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Si Woo Kim,2,71,182,Republic of Korea,30,13,-2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Si Woo Kim,3,71,182,Republic of Korea,30,13,5
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Si Woo Kim,4,71,182,Republic of Korea,30,13,2
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Tony Finau,1,76,200,United States,36,18,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Tony Finau,2,76,200,United States,36,18,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Tony Finau,3,76,200,United States,36,18,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Tony Finau,4,76,200,United States,36,18,4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Justin Thomas,1,70,160,United States,32,12,8
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Justin Thomas,2,70,160,United States,32,12,-3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Justin Thomas,3,70,160,United States,32,12,-1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Justin Thomas,4,70,160,United States,32,12,1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Jacob Bridgeman,1,70,170,United States,26,3,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Jacob Bridgeman,2,70,170,United States,26,3,-1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Jacob Bridgeman,3,70,170,United States,26,3,-1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Jacob Bridgeman,4,70,170,United States,26,3,6
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Hideki Matsuyama,1,71,198,Japan,33,12,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Hideki Matsuyama,2,71,198,Japan,33,12,3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Hideki Matsuyama,3,71,198,Japan,33,12,2
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Hideki Matsuyama,4,71,198,Japan,33,12,-1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Alex Noren,1,71,165,Sweden,43,20,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Alex Noren,2,71,165,Sweden,43,20,2
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Alex Noren,3,71,165,Sweden,43,20,4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Alex Noren,4,71,165,Sweden,43,20,-1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Stephan Jaeger,1,69,170,Germany,36,13,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Stephan Jaeger,2,69,170,Germany,36,13,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Stephan Jaeger,3,69,170,Germany,36,13,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Stephan Jaeger,4,69,170,Germany,36,13,2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Mackenzie Hughes,1,73,180,Canada,35,12,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Mackenzie Hughes,2,73,180,Canada,35,12,-1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Mackenzie Hughes,3,73,180,Canada,35,12,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Mackenzie Hughes,4,73,180,Canada,35,12,2
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Bud Cauley,1,67,160,United States,35,14,-1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Bud Cauley,2,67,160,United States,35,14,2
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Bud Cauley,3,67,160,United States,35,14,3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Bud Cauley,4,67,160,United States,35,14,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Justin Rose,1,75,195,England,45,27,6
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Justin Rose,2,75,195,England,45,27,-6
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Justin Rose,3,75,195,England,45,27,8
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Justin Rose,4,75,195,England,45,27,6
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Michael Kim,1,71,165,United States,32,12,-6
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Michael Kim,2,71,165,United States,32,12,8
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Michael Kim,3,71,165,United States,32,12,0
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Michael Kim,4,71,165,United States,32,12,6
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Jhonattan Vegas,1,75,230,Venezuela,41,17,-1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Jhonattan Vegas,2,75,230,Venezuela,41,17,2
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Jhonattan Vegas,3,75,230,Venezuela,41,17,1
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Jhonattan Vegas,4,75,230,Venezuela,41,17,2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Eric Cole,1,69,155,United States,37,16,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Eric Cole,2,69,155,United States,37,16,1
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Eric Cole,3,69,155,United States,37,16,4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Eric Cole,4,69,155,United States,37,16,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Min Woo Lee,1,72,165,Australia,27,6,0
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Min Woo Lee,2,72,165,Australia,27,6,4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Min Woo Lee,3,72,165,Australia,27,6,4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Min Woo Lee,4,72,165,Australia,27,6,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Davis Thompson,1,76,195,United States,26,4,-1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Davis Thompson,2,76,195,United States,26,4,4
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Davis Thompson,3,76,195,United States,26,4,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Davis Thompson,4,76,195,United States,26,4,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Harry Higgs,1,74,235,United States,34,11,-2
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Harry Higgs,2,74,235,United States,34,11,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Harry Higgs,3,74,235,United States,34,11,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Harry Higgs,4,74,235,United States,34,11,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Andrew Novak,1,74,205,United States,30,8,3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Andrew Novak,2,74,205,United States,30,8,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Andrew Novak,3,74,205,United States,30,8,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Andrew Novak,4,74,205,United States,30,8,-2
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Max Homa,1,73,180,United States,35,12,5
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Max Homa,2,73,180,United States,35,12,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Max Homa,3,73,180,United States,35,12,-4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Max Homa,4,73,180,United States,35,12,7
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Adam Hadwin,1,68,165,Canada,38,16,3
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Adam Hadwin,2,68,165,Canada,38,16,5
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Adam Hadwin,3,68,165,Canada,38,16,4
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Adam Hadwin,4,68,165,Canada,38,16,1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Denny McCarthy,1,69,165,United States,32,10,0
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Denny McCarthy,2,69,165,United States,32,10,6
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Denny McCarthy,3,69,165,United States,32,10,0
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Denny McCarthy,4,69,165,United States,32,10,3
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Wyndham Clark,1,72,172,United States,32,8,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Wyndham Clark,2,72,172,United States,32,8,4
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Wyndham Clark,3,72,172,United States,32,8,6
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Wyndham Clark,4,72,172,United States,32,8,-1
Muirfield Village Golf Club,40.14,83.14,932,72,59.2,0.72,12.1,Austin Eckroat,1,72,175,United States,26,4,5
Muirfield Village Golf Club,40.14,83.14,932,72,57.3,0,3.7,Austin Eckroat,2,72,175,United States,26,4,3
Muirfield Village Golf Club,40.14,83.14,932,72,63.8,0,5.1,Austin Eckroat,3,72,175,United States,26,4,1
Muirfield Village Golf Club,40.14,83.14,932,72,60.4,0,6.5,Austin Eckroat,4,72,175,United States,26,4,1
Oakmont Country Club,40.53,79.83,1010,70,59.2,0.72,12.1,J.J. Spaun,1,69,185,United States,35,13,11
Oakmont Country Club,40.53,79.83,1010,70,57.3,0,3.7,J.J. Spaun,2,69,185,United States,35,13,8
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,J.J. Spaun,3,69,185,United States,35,13,-4
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,J.J. Spaun,4,69,185,United States,35,13,2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Viktor Hovland,1,70,165,Norway,28,6,-1
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Viktor Hovland,2,70,165,Norway,28,6,2
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Viktor Hovland,3,70,165,Norway,28,6,1
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Viktor Hovland,4,70,165,Norway,28,6,-2
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Cameron Young,1,71,185,United States,28,6,0
Oakmont Country Club,40.53,79.83,1010,70,71.3,0.1,5.3,Cameron Young,2,71,185,United States,28,6,3
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Cameron Young,3,71,185,United States,28,6,0
Oakmont Country Club,40.53,79.83,1010,70,74.5,0,3.8,Cameron Young,4,71,185,United States,28,6,4
Oakmont Country Club,40.53,79.83,1010,70,72.1,0.07,5.4,Tyrrell Hatton,1,69,161,England,34,14,-1
Oakmont Country Club,40.53,79.83,1010,70,74.9,0,3.3,Tyrrell Hatton,2,69,161,England,34,14,3
